,Unnamed: 0,capacity,cost,count,county,state,combined,fips,longitude,latitude,Unnamed: 0.1,votes_dem,votes_gop,total_votes,per_dem,per_gop,diff,per_point_diff,state_abbr,county_name,Population,Median Age,White Population,Median Household Income,Median House Price,Bachelors Degree,Drive Alone,State,County,Direct Irradiance,Horizontal Irradiance,Tilt Irradiance
655,804,410.2760000000002,7.443609682350797,69,Marathon,WI,WI-Marathon,55073,-89.757823,44.898036,3027,26476.0,39010.0,68849.0,0.384551700097,0.566602274543,"12,534",18.21%,WI,Marathon County,135868,40.9,124426,55687,151500,16016.0,58486.0,55,73,3.85,3.75,4.41
656,805,2094.1689999999994,7.102013056064826,290,Milwaukee,WI,WI-Milwaukee,55079,-87.481575,43.017655,3031,288986.0,126091.0,434970.0,0.664381451594,0.289884359841,"162,895",37.45%,WI,Milwaukee County,957735,34.6,583545,45859,150400,121633.0,341814.0,55,79,3.72,3.83,4.38
657,806,731.46,6.898369563906383,98,Outagamie,WI,WI-Outagamie,55087,-88.464988,44.418226,3035,38087.0,49884.0,93474.0,0.407460898218,0.533667115989,"11,797",12.62%,WI,Outagamie County,183245,37.7,164135,59252,157700,26118.0,85089.0,55,87,3.88,3.77,4.41
658,807,440.7980000000002,7.279439939828262,46,Ozaukee,WI,WI-Ozaukee,55089,-87.496553,43.360715,3036,20167.0,30458.0,53368.0,0.377885624344,0.5707165342530001,"10,291",19.28%,WI,Ozaukee County,87850,43.8,82673,79048,250000,18475.0,,55,89,3.79,3.84,4.43
659,808,852.2339999999998,7.177590131910001,186,Portage,WI,WI-Portage,55097,-89.49807,44.476246,3040,18524.0,17310.0,38123.0,0.485900899719,0.454056606248,"1,214",3.18%,WI,Portage County,70408,36.9,66020,57244,159900,9500.0,,55,97,3.73,3.72,4.32
660,809,568.7019999999999,7.523382245747273,57,Racine,WI,WI-Racine,55101,-87.414676,42.754075,3042,42506.0,46620.0,93678.0,0.453745810116,0.497662204573,"4,114",4.39%,WI,Racine County,195080,40.2,156226,57232,162000,21162.0,76927.0,55,101,3.67,3.82,4.36
661,810,358.01379999999995,7.819311117991836,49,Rock,WI,WI-Rock,55105,-89.075119,42.669931,3044,39336.0,31483.0,75043.0,0.524179470437,0.419532801194,"7,853",10.46%,WI,Rock County,161448,39.0,144295,53777,133300,16055.0,64523.0,55,105,3.78,3.83,4.43
662,812,381.79,7.125954870978724,47,Sheboygan,WI,WI-Sheboygan,55117,-87.73054599999998,43.746002,3049,22636.0,32368.0,58290.0,0.388334191113,0.555292503002,"9,732",16.70%,WI,Sheboygan County,115569,42.1,104047,57047,145000,12767.0,48152.0,55,117,3.99,3.87,4.54
663,811,47.31,5.8713875716625,8,St. Croix,WI,WI-St. Croix,55109,-92.447284,45.028959,3050,17496.0,26123.0,46819.0,0.373694440291,0.557957239582,"8,627",18.43%,WI,St. Croix County,87513,38.0,84405,71449,215400,12783.0,38726.0,55,109,3.92,3.74,4.38
664,811,47.31,5.8713875716625,8,St. Croix,WI,WI-St. Croix,55109,-92.447284,45.028959,3050,17496.0,26123.0,46819.0,0.373694440291,0.557957239582,"8,627",18.43%,WI,St. Croix County,87513,38.0,84405,71449,215400,12783.0,38726.0,55,109,3.92,3.74,4.38
663,811,9.64,9.523333333333332,3,St. Croix,WI,WI-St. Croix,55109,-92.447284,45.028959,3050,17496.0,26123.0,46819.0,0.373694440291,0.557957239582,"8,627",18.43%,WI,St. Croix County,87513,38.0,84405,71449,215400,12783.0,38726.0,55,109,3.92,3.74,4.38
664,811,9.64,9.523333333333332,3,St. Croix,WI,WI-St. Croix,55109,-92.447284,45.028959,3050,17496.0,26123.0,46819.0,0.373694440291,0.557957239582,"8,627",18.43%,WI,St. Croix County,87513,38.0,84405,71449,215400,12783.0,38726.0,55,109,3.92,3.74,4.38
665,813,1306.4,7.727125797513187,91,Walworth,WI,WI-Walworth,55127,-88.541731,42.66811,3055,18706.0,28848.0,50570.0,0.369903104607,0.570456792565,"10,142",20.06%,WI,Walworth County,102804,38.9,96056,58537,188700,11552.0,,55,127,3.6,3.77,4.35
666,814,485.598,7.834206272062964,54,Washington,WI,WI-Washington,55131,-88.232917,43.391156,3057,20854.0,51729.0,76246.0,0.273509430003,0.6784487055060001,"30,875",40.49%,WI,Washington County,133674,42.9,127584,69713,219100,19842.0,62480.0,55,131,3.75,3.79,4.41
667,815,1142.3860000000002,6.8769335242680825,141,Waukesha,WI,WI-Waukesha,55133,-88.30670699999997,43.019308,3058,79200.0,142521.0,233273.0,0.339516360659,0.610962263099,"63,321",27.14%,WI,Waukesha County,396488,43.3,366883,77761,261400,77571.0,183601.0,55,133,3.78,3.81,4.45
668,816,516.126,6.774211302411112,63,Winnebago,WI,WI-Winnebago,55139,-88.668149,44.085707,3061,37054.0,43447.0,85892.0,0.431402226051,0.505832906441,"6,393",7.44%,WI,Winnebago County,169546,37.9,157168,52136,144200,20876.0,74103.0,55,139,3.72,3.75,4.34
669,817,254.20599999999996,5.615504707687753,49,Wood,WI,WI-Wood,55141,-90.038825,44.461413,3062,14232.0,21502.0,37712.0,0.377386508273,0.570163343233,"7,270",19.28%,WI,Wood County,73435,44.2,69416,50796,127600,7509.0,,55,141,3.88,3.76,4.42
670,818,12.697000000000001,7.601822907105936,14,Laramie,WY,WY-Laramie,56021,-104.660395,41.29283,3128,11572.0,24844.0,39945.0,0.289698335211,0.621955188384,"13,272",33.23%,WY,Laramie County,97121,36.4,86194,60599,204500,10925.0,38195.0,56,21,5.58,4.54,5.46
671,819,14.68,7.995,8,Natrona,WY,WY-Natrona,56025,-106.764877,42.973641,3130,6573.0,23523.0,32493.0,0.202289723941,0.72394054104,"16,950",52.17%,WY,Natrona County,82178,35.5,77302,52886,206400,7424.0,,56,25,5.6,4.43,5.3
